id;region_id;region_title;region_city;all_region;start;end;clean_end;intersection_alarm_id;start_round;end_round;region_nums;alarm_nums_24h
42010;13;Миколаївщина;Миколаївська обл.;1;2022-11-17 07:30:07;2022-11-17 11:05:54;2022-11-17 11:05:54;;2022-11-17 07:00:00;2022-11-17 11:00:00;3;3.0
41984;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-17 07:31:25;2022-11-17 10:58:29;2022-11-17 10:58:29;;2022-11-17 07:00:00;2022-11-17 10:00:00;6;4.0
41997;8;Запоріжжя;Запорізька обл.;1;2022-11-17 07:31:42;2022-11-17 10:59:30;2022-11-17 10:59:30;;2022-11-17 07:00:00;2022-11-17 10:00:00;6;5.0
42015;15;Полтавщина;Полтавська обл.;1;2022-11-17 07:32:29;2022-11-17 10:59:49;2022-11-17 10:59:49;;2022-11-17 07:00:00;2022-11-17 10:00:00;6;3.0
42031;20;Херсонщина;Херсонська обл.;1;2022-11-17 07:33:18;2022-11-17 10:59:40;2022-11-17 10:59:40;;2022-11-17 07:00:00;2022-11-17 10:00:00;6;2.0
42019;19;Харківщина;Харківська обл.;1;2022-11-17 07:33:50;2022-11-17 10:59:58;2022-11-17 10:59:58;;2022-11-17 07:00:00;2022-11-17 10:00:00;6;3.0
41986;5;️Донеччина;Донецька обл.;1;2022-11-17 07:34:38;2022-11-17 10:58:10;2022-11-17 10:58:10;;2022-11-17 07:00:00;2022-11-17 10:00:00;6;4.0
42017;17;Сумщина;Сумська обл.;1;2022-11-17 07:35:09;2022-11-17 11:01:48;2022-11-17 11:01:48;;2022-11-17 07:00:00;2022-11-17 11:00:00;3;2.0
42005;9;Київщина;Київ;0;2022-11-17 08:01:47;2022-11-17 10:56:47;2022-11-17 08:03:03;42006.0;2022-11-17 08:00:00;2022-11-17 10:00:00;10;3.0
42035;23;Чернігівщина;Чернігівська обл.;1;2022-11-17 08:02:33;2022-11-17 11:00:20;2022-11-17 11:00:20;;2022-11-17 08:00:00;2022-11-17 11:00:00;4;2.0
42034;22;Черкащина;Черкаська обл.;1;2022-11-17 08:02:40;2022-11-17 10:57:53;2022-11-17 10:57:53;;2022-11-17 08:00:00;2022-11-17 10:00:00;10;2.0
42007;10;Кіровоградщина;Кіровоградська обл.;1;2022-11-17 08:02:49;2022-11-17 10:58:03;2022-11-17 10:58:03;;2022-11-17 08:00:00;2022-11-17 10:00:00;10;2.0
42006;9;Київщина;Київська обл.;1;2022-11-17 08:03:03;2022-11-17 10:58:41;2022-11-17 10:58:41;;2022-11-17 08:00:00;2022-11-17 10:00:00;10;4.0
41982;3;Вінниччина;Вінницька обл.;1;2022-11-17 08:04:10;2022-11-17 10:57:33;2022-11-17 10:57:33;;2022-11-17 08:00:00;2022-11-17 10:00:00;10;2.0
41994;6;Житомирщина;Житомирська обл.;1;2022-11-17 08:04:18;2022-11-17 10:57:25;2022-11-17 10:57:25;;2022-11-17 08:00:00;2022-11-17 10:00:00;10;2.0
42008;12;Львівщина;Львівська обл.;1;2022-11-17 08:42:39;2022-11-17 11:00:25;2022-11-17 11:00:25;;2022-11-17 08:00:00;2022-11-17 11:00:00;4;2.0
42033;21;Хмельниччина;Хмельницька обл.;1;2022-11-17 08:42:49;2022-11-17 10:57:43;2022-11-17 10:57:43;;2022-11-17 08:00:00;2022-11-17 10:00:00;10;2.0
41981;2;Волинь;Волинська обл.;1;2022-11-17 08:42:57;2022-11-17 10:59:00;2022-11-17 10:59:00;;2022-11-17 08:00:00;2022-11-17 10:00:00;10;2.0
42016;16;Рівненщина;Рівненська обл.;1;2022-11-17 08:43:06;2022-11-17 11:00:35;2022-11-17 11:00:35;;2022-11-17 08:00:00;2022-11-17 11:00:00;4;2.0
42036;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-11-17 08:43:21;2022-11-17 10:59:10;2022-11-17 10:59:10;;2022-11-17 08:00:00;2022-11-17 10:00:00;10;2.0
42018;18;Тернопільщина;Тернопільська обл.;1;2022-11-17 08:43:29;2022-11-17 11:00:06;2022-11-17 11:00:06;;2022-11-17 08:00:00;2022-11-17 11:00:00;4;2.0
41980;1;Буковина;Чернівецька обл.;1;2022-11-17 08:43:57;2022-11-17 10:59:19;2022-11-17 10:59:19;;2022-11-17 08:00:00;2022-11-17 10:00:00;10;2.0
41995;7;Закарпаття;Закарпатська обл.;1;2022-11-17 08:44:09;2022-11-17 10:58:51;2022-11-17 10:58:51;;2022-11-17 08:00:00;2022-11-17 10:00:00;10;2.0
42020;19;Харківщина;Харківська обл.;1;2022-11-17 12:12:53;2022-11-17 12:42:54;2022-11-17 12:42:54;;2022-11-17 12:00:00;2022-11-17 12:00:00;1;3.0
41987;5;️Донеччина;Донецька обл.;1;2022-11-17 12:48:13;2022-11-17 13:17:05;2022-11-17 13:17:05;;2022-11-17 12:00:00;2022-11-17 13:00:00;3;3.0
41998;8;Запоріжжя;Запорізька обл.;1;2022-11-17 12:48:25;2022-11-17 13:18:14;2022-11-17 13:18:14;;2022-11-17 12:00:00;2022-11-17 13:00:00;3;4.0
42021;19;Харківщина;Харківська обл.;1;2022-11-17 12:51:50;2022-11-17 13:18:24;2022-11-17 13:18:24;;2022-11-17 12:00:00;2022-11-17 13:00:00;3;3.0
42022;19;Харківщина;Харківська обл.;1;2022-11-17 16:27:46;2022-11-17 17:02:32;2022-11-17 17:02:32;;2022-11-17 16:00:00;2022-11-17 17:00:00;2;4.0
41988;5;️Донеччина;Донецька обл.;1;2022-11-17 16:28:02;2022-11-17 17:02:54;2022-11-17 17:02:54;;2022-11-17 16:00:00;2022-11-17 17:00:00;2;3.0
41989;5;️Донеччина;Донецька обл.;1;2022-11-17 17:35:07;2022-11-17 18:06:57;2022-11-17 18:06:57;;2022-11-17 17:00:00;2022-11-17 18:00:00;2;4.0
42023;19;Харківщина;Харківська обл.;1;2022-11-17 17:35:42;2022-11-17 18:12:56;2022-11-17 18:12:56;;2022-11-17 17:00:00;2022-11-17 18:00:00;2;5.0
42049;8;Запоріжжя;Запорізька обл.;1;2022-11-18 00:39:32;2022-11-18 01:10:47;2022-11-18 01:10:47;;2022-11-18 00:00:00;2022-11-18 01:00:00;1;4.0
42042;5;️Донеччина;Донецька обл.;1;2022-11-18 11:33:15;2022-11-18 11:48:06;2022-11-18 11:48:06;;2022-11-18 11:00:00;2022-11-18 11:00:00;1;4.0
42071;19;Харківщина;Харківська обл.;1;2022-11-18 19:14:27;2022-11-18 19:53:49;2022-11-18 19:53:49;;2022-11-18 19:00:00;2022-11-18 19:00:00;1;1.0
42051;8;Запоріжжя;Запорізька обл.;1;2022-11-18 22:33:30;2022-11-18 23:16:53;2022-11-18 23:16:53;;2022-11-18 22:00:00;2022-11-18 23:00:00;1;2.0
42108;13;Миколаївщина;Миколаївська обл.;1;2022-11-19 00:27:23;2022-11-19 00:51:31;2022-11-19 00:51:31;;2022-11-19 00:00:00;2022-11-19 00:00:00;2;1.0
42123;20;Херсонщина;Херсонська обл.;1;2022-11-19 00:31:26;2022-11-19 00:47:28;2022-11-19 00:47:28;;2022-11-19 00:00:00;2022-11-19 00:00:00;2;1.0
42116;19;Харківщина;Харківська обл.;1;2022-11-19 02:16:12;2022-11-19 02:43:16;2022-11-19 02:43:16;;2022-11-19 02:00:00;2022-11-19 02:00:00;3;2.0
42097;8;Запоріжжя;Запорізька обл.;1;2022-11-19 02:28:38;2022-11-19 02:56:29;2022-11-19 02:56:29;;2022-11-19 02:00:00;2022-11-19 02:00:00;3;2.0
42087;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-19 02:29:54;2022-11-19 02:55:57;2022-11-19 02:55:57;;2022-11-19 02:00:00;2022-11-19 02:00:00;3;1.0
42089;5;️Донеччина;Добропілля;0;2022-11-19 13:07:43;2022-11-19 13:28:56;2022-11-19 13:28:56;;2022-11-19 13:00:00;2022-11-19 13:00:00;1;1.0
42098;8;Запоріжжя;Оріхів;0;2022-11-19 14:55:33;2022-11-19 17:06:54;2022-11-19 17:06:54;;2022-11-19 14:00:00;2022-11-19 17:00:00;1;3.0
42090;5;️Донеччина;Донецька обл.;1;2022-11-19 15:37:07;2022-11-19 16:05:06;2022-11-19 16:05:06;;2022-11-19 15:00:00;2022-11-19 16:00:00;2;2.0
42117;19;Харківщина;Харківська обл.;1;2022-11-19 15:37:25;2022-11-19 16:05:25;2022-11-19 16:05:25;;2022-11-19 15:00:00;2022-11-19 16:00:00;2;3.0
42118;19;Харківщина;Харківська обл.;1;2022-11-19 16:11:49;2022-11-19 16:55:45;2022-11-19 16:55:45;;2022-11-19 16:00:00;2022-11-19 16:00:00;2;4.0
42091;5;️Донеччина;Добропілля;0;2022-11-19 16:15:18;2022-11-19 16:57:08;2022-11-19 16:57:08;;2022-11-19 16:00:00;2022-11-19 16:00:00;2;3.0
42119;19;Харківщина;Харківська обл.;1;2022-11-19 20:01:17;2022-11-19 21:07:33;2022-11-19 21:07:33;;2022-11-19 20:00:00;2022-11-19 21:00:00;1;4.0
42099;8;Запоріжжя;Запорізька обл.;1;2022-11-19 20:04:35;2022-11-19 20:56:08;2022-11-19 20:56:08;;2022-11-19 20:00:00;2022-11-19 20:00:00;1;4.0
42120;19;Харківщина;Харківська обл.;1;2022-11-19 22:28:06;2022-11-19 22:43:47;2022-11-19 22:43:47;;2022-11-19 22:00:00;2022-11-19 22:00:00;1;5.0
42131;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-20 09:14:03;2022-11-20 10:46:55;2022-11-20 10:46:55;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42146;9;Київщина;Київ;0;2022-11-20 09:14:30;2022-11-20 10:47:05;2022-11-20 09:16:20;42147.0;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42154;15;Полтавщина;Полтавська обл.;1;2022-11-20 09:14:43;2022-11-20 10:48:09;2022-11-20 10:48:09;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42141;8;Запоріжжя;Запорізька обл.;1;2022-11-20 09:14:52;2022-11-20 10:48:59;2022-11-20 10:48:59;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;3.0
42139;6;Житомирщина;Житомирська обл.;1;2022-11-20 09:15:03;2022-11-20 10:47:54;2022-11-20 10:47:54;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42163;22;Черкащина;Черкаська обл.;1;2022-11-20 09:15:31;2022-11-20 10:49:20;2022-11-20 10:49:20;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42162;21;Хмельниччина;Хмельницька обл.;1;2022-11-20 09:15:41;2022-11-20 10:48:38;2022-11-20 10:48:38;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42150;13;Миколаївщина;Миколаївська обл.;1;2022-11-20 09:15:50;2022-11-20 10:50:41;2022-11-20 10:50:41;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42133;5;️Донеччина;Донецька обл.;1;2022-11-20 09:16:11;2022-11-20 10:50:58;2022-11-20 10:50:58;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;4.0
42147;9;Київщина;Київська обл.;1;2022-11-20 09:16:20;2022-11-20 10:48:53;2022-11-20 10:48:53;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;2.0
42148;10;Кіровоградщина;Кіровоградська обл.;1;2022-11-20 09:16:27;2022-11-20 10:48:17;2022-11-20 10:48:17;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42164;23;Чернігівщина;Чернігівська обл.;1;2022-11-20 09:16:47;2022-11-20 10:49:51;2022-11-20 10:49:51;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42129;2;Волинь;Волинська обл.;1;2022-11-20 09:16:57;2022-11-20 10:49:07;2022-11-20 10:49:07;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42158;19;Харківщина;Харківська обл.;1;2022-11-20 09:17:13;2022-11-20 10:47:22;2022-11-20 10:47:22;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;5.0
42165;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-11-20 09:17:32;2022-11-20 10:50:00;2022-11-20 10:50:00;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42140;7;Закарпаття;Закарпатська обл.;1;2022-11-20 09:17:43;2022-11-20 10:50:23;2022-11-20 10:50:23;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42128;1;Буковина;Чернівецька обл.;1;2022-11-20 09:17:53;2022-11-20 10:50:33;2022-11-20 10:50:33;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42130;3;Вінниччина;Вінницька обл.;1;2022-11-20 09:18:12;2022-11-20 10:48:01;2022-11-20 10:48:01;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42149;12;Львівщина;Львівська обл.;1;2022-11-20 09:18:24;2022-11-20 10:49:33;2022-11-20 10:49:33;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42153;14;Одещина;Одеська обл.;1;2022-11-20 09:18:33;2022-11-20 10:49:26;2022-11-20 10:49:26;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42155;16;Рівненщина;Рівненська обл.;1;2022-11-20 09:19:05;2022-11-20 10:51:07;2022-11-20 10:51:07;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42157;18;Тернопільщина;Тернопільська обл.;1;2022-11-20 09:19:15;2022-11-20 10:52:33;2022-11-20 10:52:33;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42156;17;Сумщина;Сумська обл.;1;2022-11-20 09:19:57;2022-11-20 10:50:12;2022-11-20 10:50:12;;2022-11-20 09:00:00;2022-11-20 10:00:00;22;1.0
42151;13;Миколаївщина;Очаків;0;2022-11-20 13:46:37;2022-11-20 14:04:25;2022-11-20 14:04:25;;2022-11-20 13:00:00;2022-11-20 14:00:00;1;2.0
42142;8;Запоріжжя;Запорізька обл.;1;2022-11-20 22:04:48;2022-11-20 22:33:26;2022-11-20 22:33:26;;2022-11-20 22:00:00;2022-11-20 22:00:00;2;2.0
42159;19;Харківщина;Харківська обл.;1;2022-11-20 22:25:21;2022-11-20 22:53:40;2022-11-20 22:53:40;;2022-11-20 22:00:00;2022-11-20 22:00:00;2;3.0
42185;8;Запоріжжя;Запорізька обл.;1;2022-11-21 01:40:11;2022-11-21 02:07:17;2022-11-21 02:07:17;;2022-11-21 01:00:00;2022-11-21 02:00:00;1;3.0
42174;5;️Донеччина;Донецька обл.;1;2022-11-21 09:43:13;2022-11-21 10:01:41;2022-11-21 10:01:41;;2022-11-21 09:00:00;2022-11-21 10:00:00;1;1.0
42186;8;Запоріжжя;Запорізька обл.;1;2022-11-21 21:16:59;2022-11-21 22:22:26;2022-11-21 22:22:26;;2022-11-21 21:00:00;2022-11-21 22:00:00;1;3.0
42175;5;️Донеччина;Донецька обл.;1;2022-11-21 23:09:09;2022-11-21 23:46:52;2022-11-21 23:46:52;;2022-11-21 23:00:00;2022-11-21 23:00:00;1;2.0
42264;20;Херсонщина;Херсонська обл.;1;2022-11-22 01:44:47;2022-11-22 02:15:18;2022-11-22 02:15:18;;2022-11-22 01:00:00;2022-11-22 02:00:00;1;1.0
42226;5;️Донеччина;Донецька обл.;1;2022-11-22 10:58:56;2022-11-22 11:17:35;2022-11-22 11:17:35;;2022-11-22 10:00:00;2022-11-22 11:00:00;1;2.0
42227;5;️Донеччина;Добропілля;0;2022-11-22 21:39:50;2022-11-22 22:51:50;2022-11-22 22:51:50;42228.0;2022-11-22 21:00:00;2022-11-22 22:00:00;1;3.0
42238;8;Запоріжжя;Запорізька обл.;1;2022-11-22 22:14:53;2022-11-22 22:50:03;2022-11-22 22:50:03;;2022-11-22 22:00:00;2022-11-22 22:00:00;5;1.0
42228;5;️Донеччина;Донецька обл.;1;2022-11-22 22:15:16;2022-11-22 22:51:18;2022-11-22 22:51:18;;2022-11-22 22:00:00;2022-11-22 22:00:00;5;4.0
42265;20;Херсонщина;Херсонська обл.;1;2022-11-22 22:15:31;2022-11-22 22:49:32;2022-11-22 22:49:32;;2022-11-22 22:00:00;2022-11-22 22:00:00;5;2.0
42218;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-22 22:15:47;2022-11-22 22:49:19;2022-11-22 22:49:19;;2022-11-22 22:00:00;2022-11-22 22:00:00;5;1.0
42248;13;Миколаївщина;Миколаївська обл.;1;2022-11-22 22:20:16;2022-11-22 22:51:03;2022-11-22 22:51:03;;2022-11-22 22:00:00;2022-11-22 22:00:00;5;1.0
42294;8;Запоріжжя;Запорізька обл.;1;2022-11-23 02:07:22;2022-11-23 02:37:13;2022-11-23 02:37:13;;2022-11-23 02:00:00;2022-11-23 02:00:00;1;2.0
42317;19;Харківщина;Харківська обл.;1;2022-11-23 05:04:12;2022-11-23 05:29:03;2022-11-23 05:29:03;;2022-11-23 05:00:00;2022-11-23 05:00:00;1;1.0
42276;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-23 10:22:45;2022-11-23 10:50:24;2022-11-23 10:50:24;;2022-11-23 10:00:00;2022-11-23 10:00:00;3;2.0
42285;5;️Донеччина;Донецька обл.;1;2022-11-23 10:23:02;2022-11-23 10:49:12;2022-11-23 10:49:12;;2022-11-23 10:00:00;2022-11-23 10:00:00;3;4.0
42295;8;Запоріжжя;Запорізька обл.;1;2022-11-23 10:24:07;2022-11-23 10:51:48;2022-11-23 10:51:48;;2022-11-23 10:00:00;2022-11-23 10:00:00;3;3.0
42296;8;Запоріжжя;Запорізька обл.;1;2022-11-23 11:03:12;2022-11-23 11:42:43;2022-11-23 11:42:43;;2022-11-23 11:00:00;2022-11-23 11:00:00;2;4.0
42286;5;️Донеччина;Донецька обл.;1;2022-11-23 11:03:54;2022-11-23 11:42:11;2022-11-23 11:42:11;;2022-11-23 11:00:00;2022-11-23 11:00:00;2;4.0
42287;5;️Донеччина;Донецька обл.;1;2022-11-23 12:17:44;2022-11-23 15:15:38;2022-11-23 15:15:38;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;5.0
42277;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-23 12:26:54;2022-11-23 15:16:58;2022-11-23 15:16:58;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;3.0
42318;19;Харківщина;Харківська обл.;1;2022-11-23 12:27:06;2022-11-23 15:15:44;2022-11-23 15:15:44;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;2.0
42297;8;Запоріжжя;Запорізька обл.;1;2022-11-23 12:27:16;2022-11-23 15:24:14;2022-11-23 15:24:14;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;5.0
42310;15;Полтавщина;Полтавська обл.;1;2022-11-23 12:27:39;2022-11-23 15:09:50;2022-11-23 15:09:50;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;1.0
42309;14;Одещина;Одеська обл.;1;2022-11-23 12:27:50;2022-11-23 15:16:43;2022-11-23 15:16:43;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;1.0
42307;13;Миколаївщина;Миколаївська обл.;1;2022-11-23 12:27:59;2022-11-23 15:10:07;2022-11-23 15:10:07;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;2.0
42325;20;Херсонщина;Херсонська обл.;1;2022-11-23 12:28:07;2022-11-23 15:11:44;2022-11-23 15:11:44;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;2.0
42314;17;Сумщина;Сумська обл.;1;2022-11-23 12:28:46;2022-11-23 15:11:37;2022-11-23 15:11:37;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;1.0
42302;9;Київщина;Київ;0;2022-11-23 12:46:53;2022-11-23 15:08:52;2022-11-23 12:48:26;42303.0;2022-11-23 12:00:00;2022-11-23 15:00:00;15;1.0
42329;22;Черкащина;Черкаська обл.;1;2022-11-23 12:47:55;2022-11-23 15:10:13;2022-11-23 15:10:13;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;1.0
42304;10;Кіровоградщина;Кіровоградська обл.;1;2022-11-23 12:48:06;2022-11-23 15:26:36;2022-11-23 15:26:36;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;1.0
42292;6;Житомирщина;Житомирська обл.;1;2022-11-23 12:48:14;2022-11-23 15:09:19;2022-11-23 15:09:19;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;1.0
42303;9;Київщина;Київська обл.;1;2022-11-23 12:48:26;2022-11-23 15:09:04;2022-11-23 15:09:04;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;2.0
42331;23;Чернігівщина;Чернігівська обл.;1;2022-11-23 12:48:53;2022-11-23 15:16:28;2022-11-23 15:16:28;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;1.0
42275;3;Вінниччина;Вінницька обл.;1;2022-11-23 12:50:03;2022-11-23 15:10:20;2022-11-23 15:10:20;;2022-11-23 12:00:00;2022-11-23 15:00:00;15;1.0
42328;21;Хмельниччина;Хмельницька обл.;1;2022-11-23 13:10:59;2022-11-23 15:13:29;2022-11-23 15:13:29;;2022-11-23 13:00:00;2022-11-23 15:00:00;8;1.0
42333;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-11-23 13:11:12;2022-11-23 15:12:30;2022-11-23 15:12:30;;2022-11-23 13:00:00;2022-11-23 15:00:00;8;1.0
42293;7;Закарпаття;Закарпатська обл.;1;2022-11-23 13:11:20;2022-11-23 15:13:19;2022-11-23 15:13:19;;2022-11-23 13:00:00;2022-11-23 15:00:00;8;1.0
42306;12;Львівщина;Львівська обл.;1;2022-11-23 13:11:30;2022-11-23 15:16:34;2022-11-23 15:16:34;;2022-11-23 13:00:00;2022-11-23 15:00:00;8;1.0
42313;16;Рівненщина;Рівненська обл.;1;2022-11-23 13:11:40;2022-11-23 15:27:32;2022-11-23 15:27:32;;2022-11-23 13:00:00;2022-11-23 15:00:00;8;1.0
42274;2;Волинь;Волинська обл.;1;2022-11-23 13:11:49;2022-11-23 15:28:02;2022-11-23 15:28:02;;2022-11-23 13:00:00;2022-11-23 15:00:00;8;1.0
42316;18;Тернопільщина;Тернопільська обл.;1;2022-11-23 13:12:09;2022-11-23 15:12:00;2022-11-23 15:12:00;;2022-11-23 13:00:00;2022-11-23 15:00:00;8;1.0
42273;1;Буковина;Чернівецька обл.;1;2022-11-23 13:12:23;2022-11-23 15:12:18;2022-11-23 15:12:18;;2022-11-23 13:00:00;2022-11-23 15:00:00;8;1.0
42311;15;Полтавщина;Полтавська обл.;1;2022-11-23 15:22:10;2022-11-23 16:02:53;2022-11-23 16:02:53;;2022-11-23 15:00:00;2022-11-23 16:00:00;4;2.0
42288;5;️Донеччина;Донецька обл.;1;2022-11-23 15:23:37;2022-11-23 16:12:37;2022-11-23 16:12:37;;2022-11-23 15:00:00;2022-11-23 16:00:00;4;6.0
42319;19;Харківщина;Харківська обл.;1;2022-11-23 15:23:42;2022-11-23 16:04:20;2022-11-23 16:04:20;;2022-11-23 15:00:00;2022-11-23 16:00:00;4;3.0
42278;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-23 15:24:04;2022-11-23 15:25:43;2022-11-23 15:25:43;;2022-11-23 15:00:00;2022-11-23 15:00:00;1;4.0
42279;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-23 15:26:03;2022-11-23 16:14:37;2022-11-23 16:14:37;;2022-11-23 15:00:00;2022-11-23 16:00:00;4;5.0
42320;19;Харківщина;Харківська обл.;1;2022-11-23 22:59:01;2022-11-23 23:54:14;2022-11-23 23:54:14;;2022-11-23 22:00:00;2022-11-23 23:00:00;1;4.0
42341;5;️Донеччина;Донецька обл.;1;2022-11-24 11:00:16;2022-11-24 11:17:32;2022-11-24 11:17:32;;2022-11-24 11:00:00;2022-11-24 11:00:00;1;4.0
42342;5;️Донеччина;Донецька обл.;1;2022-11-24 15:10:02;2022-11-24 15:41:11;2022-11-24 15:41:11;;2022-11-24 15:00:00;2022-11-24 15:00:00;7;3.0
42361;19;Харківщина;Харківська обл.;1;2022-11-24 15:10:13;2022-11-24 15:41:30;2022-11-24 15:41:30;;2022-11-24 15:00:00;2022-11-24 15:00:00;7;3.0
42336;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-24 15:10:25;2022-11-24 15:39:09;2022-11-24 15:39:09;;2022-11-24 15:00:00;2022-11-24 15:00:00;7;3.0
42360;17;Сумщина;Сумська обл.;1;2022-11-24 15:10:49;2022-11-24 15:39:36;2022-11-24 15:39:36;;2022-11-24 15:00:00;2022-11-24 15:00:00;7;1.0
42357;15;Полтавщина;Полтавська обл.;1;2022-11-24 15:10:58;2022-11-24 15:38:26;2022-11-24 15:38:26;;2022-11-24 15:00:00;2022-11-24 15:00:00;7;2.0
42369;22;Черкащина;Черкаська обл.;1;2022-11-24 15:12:06;2022-11-24 15:38:39;2022-11-24 15:38:39;;2022-11-24 15:00:00;2022-11-24 15:00:00;7;1.0
42370;23;Чернігівщина;Чернігівська обл.;1;2022-11-24 15:12:58;2022-11-24 15:39:33;2022-11-24 15:39:33;;2022-11-24 15:00:00;2022-11-24 15:00:00;7;1.0
42343;5;️Донеччина;Добропілля;0;2022-11-24 16:17:10;2022-11-24 17:14:28;2022-11-24 17:14:28;;2022-11-24 16:00:00;2022-11-24 17:00:00;1;3.0
42347;8;Запоріжжя;Запорізька обл.;1;2022-11-24 20:55:44;2022-11-24 21:41:24;2022-11-24 21:41:24;;2022-11-24 20:00:00;2022-11-24 21:00:00;1;1.0
42362;19;Харківщина;Харківська обл.;1;2022-11-24 23:25:06;2022-11-24 23:59:20;2022-11-24 23:59:20;;2022-11-24 23:00:00;2022-11-24 23:00:00;1;2.0
42388;10;Кіровоградщина;Кіровоградська обл.;1;2022-11-25 02:08:01;2022-11-25 02:37:27;2022-11-25 02:37:27;;2022-11-25 02:00:00;2022-11-25 02:00:00;5;1.0
42371;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-25 02:08:09;2022-11-25 02:37:38;2022-11-25 02:37:38;;2022-11-25 02:00:00;2022-11-25 02:00:00;5;2.0
42380;8;Запоріжжя;Запорізька обл.;1;2022-11-25 02:08:25;2022-11-25 02:56:17;2022-11-25 02:56:17;;2022-11-25 02:00:00;2022-11-25 02:00:00;5;2.0
42392;13;Миколаївщина;Миколаївська обл.;1;2022-11-25 02:08:52;2022-11-25 02:39:09;2022-11-25 02:39:09;;2022-11-25 02:00:00;2022-11-25 02:00:00;5;1.0
42400;20;Херсонщина;Херсонська обл.;1;2022-11-25 02:10:29;2022-11-25 02:38:23;2022-11-25 02:38:23;;2022-11-25 02:00:00;2022-11-25 02:00:00;5;1.0
42381;8;Запоріжжя;Запорізька обл.;1;2022-11-25 07:12:33;2022-11-25 07:43:20;2022-11-25 07:43:20;;2022-11-25 07:00:00;2022-11-25 07:00:00;3;3.0
42372;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-11-25 07:12:49;2022-11-25 07:43:06;2022-11-25 07:43:06;;2022-11-25 07:00:00;2022-11-25 07:00:00;3;3.0
42396;19;Харківщина;Харківська обл.;1;2022-11-25 07:14:24;2022-11-25 07:44:32;2022-11-25 07:44:32;;2022-11-25 07:00:00;2022-11-25 07:00:00;3;3.0
42397;19;Харківщина;Харківська обл.;1;2022-11-25 17:10:41;2022-11-25 17:49:52;2022-11-25 17:49:52;;2022-11-25 17:00:00;2022-11-25 17:00:00;3;3.0
42382;8;Запоріжжя;Запорізька обл.;1;2022-11-25 17:15:54;2022-11-25 17:53:28;2022-11-25 17:53:28;;2022-11-25 17:00:00;2022-11-25 17:00:00;3;4.0
42401;20;Херсонщина;Херсонська обл.;1;2022-11-25 17:16:03;2022-11-25 17:52:54;2022-11-25 17:52:54;;2022-11-25 17:00:00;2022-11-25 17:00:00;3;2.0
